//Globalvariables V2 11171
//MissionName, VariableName, arrayCount, index, used
TAXIODD_DISPLAY_PAY_AND_SPRAY_BONE_COUNTY,439418,2947339
TAXIODD_DISPLAY_PAY_AND_SPRAY_LS_EAST,439354,2946883
TAXIODD_DISPLAY_PAY_AND_SPRAY_LS_NORTH,439402,2947225
TAXIODD_DISPLAY_PAY_AND_SPRAY_LS_WEST,439362,2946940
TAXIODD_DISPLAY_PAY_AND_SPRAY_LV,439386,2947111
TAXIODD_DISPLAY_PAY_AND_SPRAY_RED_COUNTY,439370,2946997
TAXIODD_DISPLAY_PAY_AND_SPRAY_SF_MIDDLE,439410,2947282
TAXIODD_DISPLAY_PAY_AND_SPRAY_SF_NORTH,439394,2947168
TAXIODD_DISPLAY_PAY_AND_SPRAY_TIERRA_ROBADA,439378,2947054
TAXIODD_END_OF_MAIN_LOOP,438867,2944445
TAXIODD_ENTER_TAXI_AS_PASSENGER,439819,2949433
TAXIODD_FRAME_COUNTER,441461,2960800
TAXIODD_GET_ANOTHER_CUSTOMER,439604,2948275
TAXIODD_HAIL,439759,2949152
TAXIODD_INITIALISATION,441573,2960935
TAXIODD_INTRO_CUTSCENE,441520,2960933
TAXIODD_JOB_FAILED,441792,2961732
TAXIODD_JOB_PASSED,441775,2961696
TAXIODD_LOAD_ALL_ANIMS,441659,2961144
TAXIODD_LOAD_ALL_MODELS,441626,2961108
TAXIODD_MAINTAIN_BONUS,439894,2949758
TAXIODD_MAINTAIN_PAY_AND_SPRAY,439266,2946372
TAXIODD_MAINTAIN_POTENTIAL_CUSTOMER,439537,2947897
TAXIODD_MISSION_CLEANUP,441840,2961971
TAXIODD_MISSION_ENDED,441813,2961798
TAXIODD_MISSION_LOOP,438725,2943758
TAXIODD_MISSION_START,438376,2943034
TAXIODD_NEXT_JOB,441503,2960903
TAXIODD_NEXT_STAGE,441489,2960873
TAXIODD_SETUP_DESTINATION,439945,2950009
TAXIODD_STAGE_GO_TO_DESTINATION,439054,2945257
TAXIODD_STAGE_PICKUP_CUSTOMER,438907,2944637
TAXIODD_TEMP_RECHOOSE_LOCATION,441360,2960019
TAXIODD_UPDATE_JOB_PASSED_SCORES,441680,2961184
TBONE_CHECKS_FARLIE3,253214,1786319
TELEPORT_TEAM_INTO_PLACE,367933,2490649
TERMINATE_ALL_SCRIPTS,28836,254702
TERMINATE_AUDIO_CONTROLLER,16897,169491
TERMINATE_AUDIO_LINE,10370,127954
TERMINATE_BBALL,498033,3295774
TERMINATE_LOWRIDER_GAME,9955,125008
TERRITORY_CASH_LOOP,5731,94476
TERRITORY_CASH_LOOP_INNER,5737,94487
TEST_NAME_TEXT,271222,1905698
TEXT_AFTER_FREIGHT,4496,87710
TEXT_LOWR,59512,517742
TEXT_SET_UP,26543,235569
TEXT_SW6,87107,710228
TEXT_WOF,509953,3396633
THE_180_LOOP,267560,1881238
THE_180_SCORES_LOOP,267693,1882082
THE_360_LOOP,267307,1879607
THE_360_SCORES_LOOP,267470,1880763
THE_90_LOOP,268830,1889328
THE_90_SCORES_LOOP,269024,1890690
THE_DRIVE_BY_CAR_IS_DEAD,61824,531055
THE_HORSE_RACE,48141,420928
TICKET_BRAIN,532018,3551040
TICKET_CLEANUPBRAIN,532149,3551915
TICKET_MAIN_LOOP,532044,3551156
TICKET_PEDSTATE1,532079,3551313
TICKET_RUN_DEBUG,532156,3551929
TICKET_STATE_MACHINE,532068,3551234
TIME_CACTUS,468924,3130748
TIME_CALC,468919,3130726
TIME_COCTOS,469654,3135873
TIME_COCTUS,470342,3140750
TIME_MALARKEY,470340,3140743
TIMING_MALARKEY,469652,3135866
TOLOTOVFLEE_C3LABEL,105344,811897
TONG_EVENTS,212271,1529781
TONG_THREAT_SCAN,212850,1532591
TORCH_TRUCK_FARLIE3,252108,1779977
TORENO1_END_CUT_SCENE,283427,1984975
TO_HERE,366921,2485202
TPLAY_MISSION_LOOP,5872,95351
TPLAY_MISSION_LOOP_INNER,5879,95362
TRACE_MISSION_LOOP,2858,76993
TRACE_MISSION_LOOP_INNER,2864,77004
TRAINS_LOOP,5416,92382
TRAINS_LOOP_INNER,5423,92393
TRANSMITTERS_SIGNAL_STATUS_ZERO1,275737,1935850
TREAD_OUT_OF_LOOP,495761,3280990
TREAD_QUIT_BACK,496253,3284694
TRIAD_CASINO_SCRIPT_CUT1,6553,100540
TRIAD_CASINO_SCRIPT_CUT2,6569,100700
TRIAD_CASINO_SCRIPT_CUT3,6585,100860
TRIATHALON1,461939,3084897
TRIATHALON2,462407,3088199
TRIATHALON_START,463082,3093152
TRIATHALON_TEXT,464516,3104050
TRIM_PLAYERS_IMPORTED_CARS,12550,141731
TRI_LOOP,4651,88368
TRI_LOOP_INNER,4657,88379
TRUCKING_LOOP,3753,82990
TRUCKING_LOOP_INNER,3759,83001
TRUCK_ADDITIONAL_TIMERS,422655,2849159
TRUCK_ASSET_ACQUIRED,420278,2836307
TRUCK_CALCULATE_DELIVERY_TIME,420948,2840396
TRUCK_CALCULATE_LAST_CHANCE,420907,2840204
TRUCK_CALCULATE_MISSION_TIME,420865,2839992
TRUCK_CHECK_FOR_FAILURE_CONDITIONS,420692,2839024
TRUCK_CHOOSE_MISSION_LOCATION_COUNTRYEASTFAR,421454,2842746
TRUCK_CHOOSE_MISSION_LOCATION_COUNTRYEASTNEAR,421439,2842735
TRUCK_CHOOSE_MISSION_LOCATION_COUNTRYNORTH,421536,2842801
TRUCK_CHOOSE_MISSION_LOCATION_COUNTRYNORTH2,421550,2842812
TRUCK_CHOOSE_MISSION_LOCATION_COUNTRYSOUTH,421522,2842790
TRUCK_CHOOSE_MISSION_LOCATION_LASVENTURAS,421467,2842757
TRUCK_CHOOSE_MISSION_LOCATION_LOSSANTOS,421492,2842768
TRUCK_CHOOSE_MISSION_LOCATION_SANFIERRO,421507,2842779
TRUCK_CHOOSE_RANDOM_CAB_AND_TRAILER,422764,2849467
TRUCK_DEBUG_SHORTCUTS,422242,2846613
TRUCK_DEBUG_TOOLS,422181,2846240
TRUCK_DISPLAY_MISSION_INFO,420675,2839007
TRUCK_DISPLAY_MISSION_PASSED_TEXT,422961,2850377
TRUCK_FRAME_COUNTER,422642,2849125
TRUCK_GET_MISSION_COORDINATES_COUNTRYEASTFAR,421810,2844197
TRUCK_GET_MISSION_COORDINATES_COUNTRYEASTNEAR,421763,2843948
TRUCK_GET_MISSION_COORDINATES_COUNTRYNORTH,422046,2845503
TRUCK_GET_MISSION_COORDINATES_COUNTRYNORTH2,422082,2845712
TRUCK_GET_MISSION_COORDINATES_COUNTRYSOUTH,422010,2845294
TRUCK_GET_MISSION_COORDINATES_LASVENTURAS,421841,2844371
TRUCK_GET_MISSION_COORDINATES_LOSSANTOS,421967,2845051
TRUCK_GET_MISSION_COORDINATES_SANFIERRO,422132,2845996
TRUCK_INITIALISATION,422698,2849230
TRUCK_INITIALISE_AVAILABLE_MISSIONS,421243,2841643
TRUCK_INITIALISE_CABS_AND_TRAILERS,421261,2841708
TRUCK_INITIALISE_CASH,421647,2843268
TRUCK_INITIALISE_DESTINATION_COORDS,421709,2843678
TRUCK_INITIALISE_DISTANCE,421625,2843163
TRUCK_INITIALISE_MISSION_DESTINATION,421326,2842160
TRUCK_INITIALISE_MISSION_TYPE,421566,2842823
TRUCK_INTRO_CUTSCENE,422687,2849228
TRUCK_LOAD_ALL_ANIMS,422905,2850179
TRUCK_LOAD_ALL_MODELS,422785,2849533
TRUCK_MAINTAIN_MISSION_TIMER,421089,2841108
TRUCK_MAINTAIN_WANTED_LEVEL,421210,2841531
TRUCK_NEXT_STAGE,422670,2849198
TRUCK_REGULATE_CAB_AND_TRAILER_HEALTH,421055,2840953
TRUCK_SETUP_MISSION_CONTROL,420813,2839712
TRUCK_STAGE_ENTERCAB,420037,2834934
TRUCK_STAGE_PERFORMMISSION,420100,2835149
TRUCK_STORE_MISSION_DESTINATION,420503,2837473
TRUCK_STORE_MISSION_TYPE,420467,2837255
TRUCK_UPDATE_CASH,421137,2841337
TRUTH1_MAIN_MISSION_LOOP,188291,1385435
TRUTHFARM_SCRIPT_CUT1,6485,99900
TRUTH_MISSION_LOOP,2331,73569
TRUTH_MISSION_LOOP_INNER,2337,73580
TRY_AGAIN_HERE,364475,2472766
TRY_HERE,361978,2460033
TW7_BLIPPAGE,124414,941555
TW7_BLIPPAGE_PART2,124445,941764
TW7_DEATH_CHECKS,124352,941138
TW7_DIALOGUE_SETUP,125103,946663
TW7_FINISHING_DIALOGUE,125398,949246
TW7_LOADING_DIALOGUE,125348,948985
TW7_MC_STRAP_GROUP,124487,942074
TW7_MY_NUMBER_PLATES,124637,943041
TW7_OVERALL_DIALOGUE,124756,944272
TW7_PLAYING_DIALOGUE,125370,949092
TW7_SORTING_SPEED,124524,942336
TWAR7MAINLOOP,121486,918179
UPDATE_ATTACHED_GIRL,86378,703209
UPDATE_BALL_TRIANGLE_POSITION,54914,478397
UPDATE_BBALL_TASKS,498485,3298799
UPDATE_BBALL_TASKS_END,499192,3305623
UPDATE_BBALL_TASKS_START,498486,3298799
UPDATE_CRANE1_CAMERA,547698,3653950
UPDATE_CRANE_CAMERA,548475,3659232
UPDATE_CRANE_CAMERA1,548910,3661820
UPDATE_LOWRIDER_OPPOSITION_SCORE,9827,123955
UPDATE_OBJECT_ANIMS,499201,3305625
UPDATE_PLAYER_CONTROL,499762,3311363
UPDATE_STANCE_COORDS,55007,479277
UPDATE_SWINGING_BAG,289114,2025597
UPDATE_TANK_AI,281817,1974505
UPDATE_VAN_FILLING,120475,911537
UPPRESSED,48870,427289
VALETS,553366,3695000
VALET_CLEANUP,554511,3704012
VALET_LOOP,5372,92178
VALET_LOOP_INNER,5379,92189
VALET_MISSION_CONTROL,552801,3691012
VALET_MISSION_PASSED,554444,3703600
VALET_SCRIPT,551962,3687158
VALET_SCRIPT_LOOP,552340,3689117
VCRASH_MISSION_LOOP,3249,79784
VCRASH_MISSION_LOOP_INNER,3255,79795
VEHICLE_ODDJOB_LOOP,4871,88994
VEHICLE_ODDJOB_LOOP_INNER,4878,89005
VEIN_CHILD,365993,2480397
VENDING_MACHINE,492667,3260929
VENDING_MACHINE_LOOP,492688,3261009
VIDPOK_CLEANUP,503893,3350000
VIDPOK_CONVERT_CARD_SUIT,503648,3348489
VIDPOK_CONVERT_CARD_VALUE,503628,3348341
VIDPOK_DRAW_HUD,502977,3341491
VIDPOK_EDIT_HUD,502203,3327173
VIDPOK_LOOP,500433,3315552
VIDPOK_SCRIPT,500327,3314961
VP_END_OF_INPUT_1,501419,3322134
VP_END_OF_INPUT_2,501096,3320198
VP_END_OF_INPUT_3,501139,3320456
VP_TXT_0,503677,3348598
VP_TXT_1,503706,3348790
VP_TXT_2,503736,3348982
VP_TXT_3,503763,3349174
VP_TXT_4,503790,3349366
VP_TXT_5,503818,3349558
VP_TXT_MED_BLUE_CENTRE,503857,3349793
VP_TXT_MED_BLUE_LEFT,503850,3349750
VP_UPDATE_CASINO_CREDIT,503866,3349836
W5_CREATING_GOONS_PART1,224480,1609035
W5_CREATING_REFUGEES,224861,1612598
W5_DEATH_CHECKS,224460,1608933
W5_DEATH_KILLS,224846,1612528
W5_DELETE_GOONS2,222709,1595684
W5_DIALOGUE_SETUP,225085,1614422
W5_FINISHING_DIALOGUE,225379,1616464
W5_GOONS_AI,224582,1610038
W5_GUYS_AT_START_OF_MAZE,224891,1612841
W5_LOADING_DIALOGUE,225329,1616203
W5_OVERALL_DIALOGUE,225240,1615623
W5_PLAYING_DIALOGUE,225351,1616310
WAIT_FOR_PLAYER_TO_GET_NEAR_END,229547,1643562
WAKING_UP_THE_NEIGHBOURHOOD,398476,2677426
WARDROBE_CLEANUP_BIG,538976,3597604
WARDROBE_CLEANUP_SMALL,538910,3597270
WARDROBE_MAIN_MENU,539338,3600098
WAREHOUSE_AREA_CHECKS_HEIST5,357753,2440541
WARP_ME_TO_HERE_NOW,360865,2454280
WATCHING_DEMO,271038,1904621
WHEELIE_WEAVE_LOOP,269123,1891231
WHEELIE_WEAVE_SCORES_LOOP,269282,1892299
WHEELO_PROCESS_WHEEL,509673,3394777
WHICH_COURSE_TEXT,271210,1905640
WHIP_AND_TERMINATE_LOOP,267791,1882614
WHIP_AND_TERMINATE_SCORES_LOOP,267955,1883694
WHORE_SCENARIO,457181,3055891
WHORE_SUITABLE,457153,3055765
WIN_CASH_CPRACE,154375,1158444
WOF_CLEANUP,509860,3396060
WOF_CLEANUP_TOP,508729,3387350
WOF_FAKE_CREATE,508473,3385323
WOF_FIND_CAMERA_POSITION,510481,3400752
WOF_GENERATE_CHIPSTACK,510240,3398418
WOF_GET_MAX_BET,510431,3400390
WOF_HUD_TEXT_1,509945,3396590
WOF_LOOP,508476,3385323
WOF_LOOP_MAIN,508747,3387391
WOF_M_STAGE_0,508807,3387700
WOF_M_STAGE_1,508936,3389066
WOF_M_STAGE_2,509334,3392229
WOF_M_STAGE_3,509366,3392555
WOF_M_STAGE_4,509378,3392699
WOF_M_STAGE_5,509389,3392733
WOF_M_STAGE_6,509603,3394381
WOF_NOT_ENOUGH_STATS,508716,3387275
WOF_SAY_NUMBER,509570,3394112
WOF_SCRIPT,508408,3384885
WOF_TEXT_LOSER,509629,3394513
WOF_TEXT_NOWIN,509643,3394601
WOF_TEXT_WINNER,509615,3394425
WOF_TEXT_WINNINGS_SMALL,509657,3394689
WOF_UPDATE_CASINO_CREDIT,509920,3396426
WRONG_CONTAINER_DIALOGUE,264054,1859940
WUZI1_AUDIO,212980,1532593
WUZI_COMMENTS,212584,1532268
WUZI_EVENTS,212617,1532480
WUZI_HEALTH,212834,1532482
WUZI_MISSION_LOOP,2609,75247
WUZI_MISSION_LOOP_INNER,2615,75258
WUZI_SCRIPT_CUT1,6536,100380
WZ1_CUTSCENE_1,209377,1511798
WZ1_CUTSCENE_2,210281,1516521
WZ1_CUTSCENE_3,211290,1523214
WZ1_CUTSCENE_4,211717,1526551
WZ1_CUTSCENE_5,212207,1529306
WZ1_FAIL_CHECKS,209077,1510268
WZ1_INITIALISE_STUFF,209130,1510597
WZ1_MISSION_CHECKS,209090,1510336
WZ1_MISSION_LOOP,208959,1509661
WZ1_SCENE1,209465,1512076
WZ1_SCENE2,211191,1522578
WZ1_SCENE3,211622,1525898
WZ1_SCENE4,212076,1528413
Z4_MISSION_FAIL_AUDIO,281707,1973754
Z4_MISSION_PASS_AUDIO,281751,1974022
ZERO4_NEXT_STAGE,282011,1976203
ZERO_BUY_LOOP,5147,90999
ZERO_BUY_LOOP_INNER,5159,91049
ZERO_MISSION_LOOP,2953,77805
ZERO_MISSION_LOOP_INNER,2959,77816
ZERO_SCRIPT_CUT1,6698,101882
//EndLabels
//ScriptNames 325
//Name, Index, Line
MAIN,0,8
INT,1,1599
SWEET,2,1646
CRASH,3,1754
RYDER,4,1799
SMOKE,5,1855
STRAP,6,1911
CESAR,7,2000
LA1FIN,8,2085
BCRASH,9,2146
CAT,10,2187
TRU,11,2335
BCESAR,12,2382
GARAGE,13,2520
SCRASH,14,2568
WUZI,15,2613
SYND,16,2691
STEAL,17,2807
TRACE,18,2862
ZERO,19,2957
DESERT,20,3012
PSCH,21,3111
CASINO,22,3159
VCRASH,23,3253
DOC,24,3300
HEIST,25,3337
MANSION,26,3425
GROVE,27,3483
RIOT,28,3531
SHOOT,29,3635
GYM,30,3692
TRUCKS,31,3757
QUARRYS,32,3790
BSCHOO,33,3825
BIKES,34,3857
R3,35,3891
FRTEXT,36,4499
BLOODR,37,4525
HOTR,38,4560
KICKS,39,4602
TRI,40,4655
ODDVEH,41,4876
BUY1,42,5115
BUY2,43,5152
BUY3,44,5189
BUY_PRO,45,5228
IMPND_L,46,5267
VALET_L,47,5377
TRAINSL,48,5421
ADPLANE,49,5459
COLLS,50,5607
TCASH,51,5735
KEYCARD,52,5778
TPLAYER,53,5877
PSAVE1,54,6144
HELP,55,6720
INTROST,56,7076
FLOW,57,7193
DOORS,58,7346
BACKON,59,7549
CASHWIN,60,7561
CRANES,61,7642
ENTEXT,62,7726
OPENUP,63,7812
LITCAS,64,8050
PROJECT,65,8109
BBCHAL,66,8449
LOWGAME,67,8976
AUDIOL,68,10248
CLEANAU,69,10378
BDISPLY,70,10464
IMPEXPM,71,10927
IMPEXPC,72,12912
APCHECK,73,12967
APGUARD,74,13212
APGATE,75,13368
GFINIT,76,13534
GFAGNT,77,13923
INTMAN,78,16006
A_CONT,79,16639
A_ALAP,80,16828
A_TERM,81,16898
HJ,82,16957
CELLFON,83,17263
MOB_LA1,84,19721
MOB_CAT,85,19980
MOB_SF,86,20164
MOB_VEG,87,20468
MOB_LA2,88,20799
MOB_RAN,89,20922
MOB_GF,90,21260
DEBUG,91,22923
ADBUG,92,29243
INITIAL,93,29578
INITIL2,94,35362
INTRO,95,38139
NONE,96,39695
DUAL,97,41122
SHTR,98,43038
GRAV,99,45339
OTB,100,47294
POOL2,101,48991
LOWR,102,56308
ZERO5,103,59765
INTRO1,104,60360
INTRO2,105,63407
SWEET1,106,65833
SWEET1B,107,68155
SWEET3,108,70628
SWEET2,109,73058
SWEET4,110,76258
HOODS5,111,79880
SWEET6,112,82728
SWEET7,113,87302
CRASH4,114,93207
CRASH1,115,94440
DRUGS3,116,102695
GUNS1,117,105586
RYDER3,118,111697
RYDER2,119,115533
TWAR7,120,121175
SMOKE2,121,125621
SMOKE3,122,127387
DRUGS1,123,130440
MUSIC1,124,137449
MUSIC2,125,139843
MUSIC3,126,141487
MUSIC5,127,145115
CPRACE,128,147785
CESAR1,129,154600
DRUGS4,130,155528
LA1FIN2,131,164444
BCRASH1,132,167843
CATALIN,133,169752
CAT1,134,170769
CAT2,135,175640
CAT3,136,180895
CAT4,137,183752
CATCUT,138,187701
TRUTH1,139,187978
TRUTH2,140,190286
BCESAR4,141,192682
GARAG1,142,193096
DECON,143,197943
SCRASH3,144,201037
SCRASH2,145,203917
WUZI1,146,208853
FARLIE4,147,213767
DRIV6,148,215825
WUZI2,149,217605
WUZI5,150,221519
SYN1,151,225417
SYN2,152,228082
SYN3,153,232433
SYND4,154,235347
SYN6,155,238427
SYN7,156,240524
SYN5,157,243872
DRIV2,158,248540
DRIV3,159,250331
STEAL1,160,253606
STEAL2,161,255045
STEAL4,162,259615
STEAL5,163,265211
DSKOOL,164,266635
ZERO1,165,273461
ZERO2,166,276763
ZERO4,167,278598
TORENO1,168,282222
TORENO2,169,284025
DES3,170,286485
DESERT4,171,290712
DESERT6,172,290860
DESERT9,173,293392
MAF4,174,297602
DES10,175,301284
DESERT5,176,301847
CASINO1,177,306336
CASINO2,178,309046
CASINO3,179,312897
CASINO7,180,316280
CASINO4,181,316411
CASINO5,182,323337
CASINO6,183,325270
CASINO9,184,330009
CASIN10,185,332126
VCRASH1,186,335777
VCR2,187,336772
DOC2,188,337411
HEIST1,189,340101
HEIST3,190,345499
HEIST2,191,349261
HEIST4,192,352488
HEIST5,193,355241
HEIST9,194,359027
MANSIO1,195,369380
MANSIO2,196,375382
MANSIO3,197,384063
MANSON5,198,385832
GROVE1,199,388054
GROVE2,200,391944
RIOT1,201,393182
RIOT2,202,394133
FINALEA,203,400151
FINALEB,204,404652
FINALEC,205,407180
SHRANGE,206,413454
GYMLS,207,415924
GYMSF,208,417191
GYMLV,209,418385
TRUCK,210,419575
QUARRY,211,423101
BOAT,212,427998
BSKOOL,213,434560
TAXIODD,214,438345
AMBULAN,215,442036
FIRETRU,216,444451
COPCAR,217,446435
BURGJB,218,449357
FREIGHT,219,450845
PIMP,220,451665
BLOOD,221,457789
KICKSTA,222,460014
TRIA,223,461744
BCOUR,224,465139
T4X4_1,225,468148
BMX_1,226,469049
BMX_2,227,469793
MTBIKER,228,470383
STUNT,229,472795
BUYPRO1,230,473275
RAM_2P,231,473718
BIKE_2P,232,474408
CARS_2P,233,475160
HELI_2P,234,475801
PEDS_2P,235,476384
RUN_LS,236,477164
RUN_LV,237,477984
RUN_SF,238,478805
RUN_DE,239,479626
RUN_CO,240,480447
R_MILY,241,481271
R_SUZI,242,481915
R_BARB,243,482559
R_KYLIE,244,483201
R_COCH,245,483845
R_MICH,246,484489
PLCHUTE,247,485121
PARACH,248,485923
BCESAR2,249,487050
COKEC,250,487914
BANDIT,251,489226
ROULETE,252,489666
OTB_MSC,253,492453
ARCADE,254,492547
VENDING,255,492669
FODVEND,256,492866
GATEOS,257,493014
GYMBIKE,258,493161
GYMBENC,259,494135
GYMTREA,260,495460
GYMDUMB,261,496361
BBALL,262,497655
VIDPOK,263,500328
BLACKJ,264,504033
WOF,265,508411
DEALER,266,510553
HMLES,267,511236
POOL,268,511829
LOWRCON,269,512172
BURGLAR,270,512472
GFMEET,271,513116
GFDATE,272,514138
GFSEX,273,518996
CASAMB,274,521066
BAR,275,521432
PSHOP,276,521731
OTBSHP,277,521912
STRIP,278,522052
PLANES,279,522780
TRAINS,280,523894
RCSHOP,281,524029
DANCE,282,524176
SKBRAIN,283,526761
FFPNC,284,527025
BARSTAF,285,527095
BOUNCER,286,527439
OTBSTAF,287,527620
PCHAIR,288,527789
PCUSTOM,289,528208
OTBWTCH,290,528366
OTBSLP,291,528555
OTBTILL,292,528729
FBOOTHR,293,528873
FBOOTHL,294,529292
BARGUY,295,529712
PEDROUL,296,529911
PEDCARD,297,530091
PEDSLOT,298,530298
DANCER,299,530486
STRIPW,300,530699
STRIPM,301,531109
BROWSE,302,531294
COPSIT,303,531480
COPLOOK,304,531824
TICKET,305,532020
SHOPPER,306,532173
AMUNAT,307,532543
TATTO,308,534427
BARB,309,536628
WARROBE,310,537962
CLOTH,311,539918
JFUD,312,541582
CARMOD,313,544189
CRANE1,314,547328
CRANE2,315,547813
CRANE3,316,548674
CARPRK1,317,548942
IMPND,318,549163
VALET,319,551963
PHOTO,320,554632
PRISONR,321,554936
CAMERA,322,555151
DEBT,323,555718
HOTDOGV,324,556226
//EndScriptNames
//VariableInfo 64772
//Index, Address, ArgumentType, TypeOfArrayElement
//EndVariableInfo
//ConstInfo 1071
CASINO_OBJECT_BRAIN,1
NONE_SC,0
DUAL_SC,1
SHTR_SC,2
GRAV_SC,3
OTB_SCRIPT,4
POOL_SCRIPT,5
LOWR_SCRIPT,6
ZERO5,7
DATE_IN_PROGRESS,1
MILLIE_LIKES_PLAYER_REQUIRED_FOR_KEYCARD,35
MILLIE,5
KATIE,4
BARBARA,3
KYLIE,2
COOCHIE,0
MICHELLE,1
MEETING_IN_PROGRESS,20
LOWRIDER_PERFECT_TIME_NEG,-35
LOWRIDER_PERFECT_TIME,35
LOWRIDER_BEAT_PERFECT,0
LOWRIDER_BEAT_WRONG_BUTTON,5
LOWRIDER_GOOD_TIME_NEG,-50
LOWRIDER_GOOD_TIME,50
LOWRIDER_BEAT_GOOD,1
LOWRIDER_OK_TIME_NEG,-100
LOWRIDER_OK_TIME,100
LOWRIDER_BEAT_ALRIGHT,2
LOWRIDER_BAD_TIME_NEG,-200
LOWRIDER_BAD_TIME,200
LOWRIDER_BEAT_PAST,3
LOWRIDER_BEAT_FUTURE,4
LOWRIDER_BAD_SCORE,0
LOWRIDER_OK_SCORE,10
LOWRIDER_GOOD_SCORE,20
LOWRIDER_PERFECT_SCORE,50
LOWRIDER_BEAT_MISTIMED_BUTTON,6
LOWRIDER_SCORE_TOTAL_BEATS_TO_REPORT,4
LOWRIDER_OVERALL_GOOD,1
LOWRIDER_OVERALL_PERFECT,2
LOWRIDER_OVERALL_BAD,0
LOWRIDER_SCORE_LIMIT,16959
LOWRIDER_SCORE_PERFECT_MULTIPLER,10
LOWRIDER_VBAD_SCORE,0
SPRITE_CROSS,1
SPRITE_SQUARE,2
SPRITE_TRIANGLE,3
SPRITE_CIRCLE,4
SPRITE_STKUP,13
SPRITE_STKDWN,14
SPRITE_STKRGHT,10
SPRITE_STKLEFT,9
SPRITE_STKUR,11
SPRITE_STKDR,16
SPRITE_STKDL,12
SPRITE_STKUL,15
SPRITE_CRING,17
SPRITE_CHIT,18
BD_HIT_STANDARD,1
BD_HIT_GOOD,2
BD_HIT_PERFECT,3
DB_HIT_STEP_MULTI_SLOW,4
LIKES_JUNK_FOOD,1
LIKES_BARS,3
LIKES_STUNTS,11
LIKES_GANG_ZONES,16
LIKES_PARK_BEACH_ZONES,17
LIKES_ENTERTAINMENT_ZONES,20
LIKES_GANG_FIGHTS,21
LIKES_SNOGGING_IN_PUBLIC,27
NORMAL,3
H_6AM,6
H_8AM,8
H_10AM,10
H_NOON,12
H_2PM,14
LIKES_TO_GO_FAST,12
LIKES_TO_DRIVE,22
OBESE,2
H_4PM,16
H_6PM,18
H_8PM,20
H_10PM,22
LIKES_SWANK_PLACES,5
LIKES_PARKING_ROMANTIC,14
LIKES_TO_CRUISE,13
LIKES_RICH_ZONES,15
LIKES_DESERT_COUNTRY_ZONES,18
LIKES_SEX_IN_PUBLIC,28
H_2AM,2
H_4AM,4
LIKES_DINERS,2
LIKES_SHOPPING_ZONES,19
LIKES_TO_CAUSE_ACCIDENTS_KILL_PEDS,24
FIT,1
H_MIDNIGHT,0
LIKES_KINKY_SEX,23
GF_IDLE_TRY_TO_LOCATE_PLAYER,0
MOBILE_INACTIVE,20
MISSION_CLEANUP_DONE,31
GF_LAUNCH_DATE_OR_SEX,1
GF_WRAP_UP_AND_UPDATE,2
GF_MEETING_WAIT,3
GF_START_DATE_WAIT,4
KEEP_THIS_IDX,25
GF_TIME_STEP_MEDIUM,250
GF_TIME_STEP_FAST,0
GF_HATES_PLAYER,-100
GF_IS_DEAD,-999
NEXT_FREE_DAY,31
D_SAT,29
D_SUN,23
GF_TIME_STEP_SLOW,500
GF_CHEAT_MODE_ON,31
KINKY_SEX,14
GF_LIKES_PLAYER_STAGE1,30
EAT_OUT,11
PLAYER_AGREES_TO_SEX,3
SEX_IN_PROGRESS,5
GF_LIKES_PLAYER_STAGE2,50
MEET_TOMORROW,21
MOBILE_CALL_SCRIPT_RUNNING,11
GF_LIKES_PLAYER_STAGE3,100
MICHELLE_BONUS_ACTIVE,21
KYLIE_BONUS_ACTIVE,22
BARBARA_BONUS_ACTIVE,23
KATIE_BONUS_ACTIVE,24
MOBILE_CALL_ANSWERED,10
GF_CAR_GENERATOR_ON,26
CAR_COOCHIE_UNLOCKED_HELP,25
CAR_MICHELLE_UNLOCKED_HELP,26
CAR_KYLIE_UNLOCKED_HELP,27
CAR_BARBARA_UNLOCKED_HELP,28
CAR_KATIE_UNLOCKED_HELP,29
CAR_MILLIE_UNLOCKED_HELP,30
TIME_FOR_CALL,21
GF_EARLIEST_MINUTE_FOR_MOBILE_CHECK,5
CALL_DATE,1
TIME_FOR_ANSWER,22
TIME_FOR_DATE,23
GF_LIKES_PLAYER_DECREMENT_NO_ANSWER,2
MOBILE_DUMPED,24
GF_DUMP_PLAYER_IMMEDIATELY,-99
GF_LIKES_PLAYER_LOW_LIMIT,-15
GF_LIKES_PLAYER_DECREMENT_MISS_DATE,3
GIRL_DRIVE,15
DRIVE,12
DANCE,13
CHEAT_EAT_OUT,27
CHEAT_DRIVE,28
CHEAT_DANCE,29
CHEAT_KINKY_SEX,30
CHEAT_GIRL_DRIVE,31
GF_AMMO_IN_UZI,60
DATE_WAS_SUCCESS,2
GF_LIKES_PLAYER_INCREMENT,5
DATE_WAS_ABORTED,8
GF_LIKES_PLAYER_DECREMENT_DATE_ABORT,1
GF_LIKES_PLAYER_DECREMENT,5
SEX_WAS_GOOD,4
CALL_DUMP,2
GIRL_IS_BACK_AT_HOME,6
PLAYER_TWO_TIMING,22
D_MON,24
D_TUE,25
D_WED,26
D_THU,27
D_FRI,28
FASTDATE_ON,26
CHEAT_TWO_TIMING,25
COOCHIE_MOBILE,70
SWEET_MOBILE_CALL1,18
SWEET_MOBILE_CALL2,19
